2009;152;  0.04; 23.21;
2009;153;  0.04; 23.53;
2009;154;  0.04; 21.85;
2009;155;  0.04; 21.15;
2009;156;  0.04; 21.03;
2009;157;  0.04; 19.25;
2009;158;  0.04; 20.21;
2009;159;  0.04; 20.38;
2009;160;  0.04; 20.43;
2009;161;  0.04; 17.62;
2009;162;  0.04; 18.67;
2009;163;  0.04; 19.33;
2009;164;  0.04; 19.17;
2009;165;  0.04; 19.57;
2009;166;  0.04; 18.72;
2009;167;  0.04; 18.48;
2009;168;  0.04; 14.44;
2009;169;  0.04; 15.91;
2009;170;  0.04; 12.33;
2009;171;  0.04; 14.91;
2009;172;  0.04; 16.27;
2009;173;  0.04; 16.94;
2009;174;  0.04; 15.91;
2009;175;  0.04; 14.63;
2009;176;  0.04; 15.95;
2009;177;  0.04; 15.98;
2009;178;  0.04; 16.29;
2009;179;  0.04; 14.42;
2009;180;  0.04; 14.14;
2009;181;  0.04; 14.07;
2009;182;  0.04; 13.37;
2009;183;  0.04; 13.30;
2009;184;  0.04; 10.35;
2009;185;  0.04; 11.76;
2009;186;  0.04; 10.47;
2009;187;  0.04; 11.61;
2009;188;  0.04; 10.87;
2009;189;  0.04; 10.16;
2009;190;  0.04; 10.65;
2009;191;  0.04;  7.97;
2009;192;  0.04;  9.85;
2009;193;  0.04;  6.60;
2009;194;  0.04;  8.90;
2009;195;  0.04;  7.17;
2009;196;  0.04;  8.38;
2009;197;  0.04;  8.40;
2009;198;  0.04;  6.39;
2009;199;  0.04;  7.18;
2009;200;  0.04;  4.58;
2009;201;  0.04;  6.65;
2009;202;  0.04;  6.50;
2009;203;  0.04;  7.03;
2009;204;  0.04;  6.48;
2009;205;  0.04;  6.21;
2009;206;  0.04;  6.43;
2009;207;  0.04;  5.87;
2009;208;  0.04;  6.47;
2009;209;  0.04;  4.79;
2009;210;  0.04;  5.93;
2009;211;  0.04;  3.67;
2009;212;  0.04;  5.02;
2009;213;  0.04;  5.33;
2009;214;  0.04;  4.05;
2009;215;  0.04;  5.10;
2009;216;  0.04;  3.11;
2009;217;  0.04;  4.65;
2009;218;  0.04;  2.26;
2009;219;  0.04;  4.16;
2009;220;  0.04;  4.50;
2009;221;  0.04;  5.14;
2009;222;  0.04;  4.88;
2009;223;  0.04;  4.33;
2009;224;  0.04;  5.09;
2009;225;  0.04;  3.86;
2009;226;  0.04;  4.47;
2009;227;  0.04;  3.58;
2009;228;  0.04;  4.06;
2009;229;  0.04;  4.41;
2009;230;  0.04;  3.81;
2009;231;  0.04;  4.74;
2009;232;  0.04;  2.67;
2009;233;  0.04;  4.13;
2009;234;  0.04;  2.30;
2009;235;  0.04;  3.66;
2009;236;  0.04;  4.35;
2009;237;  0.04;  6.84;
2009;238;  0.04;  8.86;
2009;239;  0.04;  9.67;
2009;240;  0.04;  8.81;
2009;241;  0.04;  6.91;
2009;242;  0.04;  7.37;
2009;243;  0.04;  5.53;
2009;244;  0.04;  6.40;
2009;245;  0.04;  6.66;
2009;246;  0.04;  5.17;
2009;247;  0.04;  5.55;
2009;248;  0.04;  4.32;
2009;249;  0.04;  5.21;
2009;250;  0.04;  3.71;
2009;251;  0.04;  4.61;
2009;252;  0.04;  5.19;
2009;253;  0.04;  5.42;
2009;254;  0.04;  5.22;
2009;255;  0.04;  4.73;
2009;256;  0.04;  5.82;
2009;257;  0.04;  8.58;
2009;258;  0.04;  9.28;
2009;259;  0.04;  7.58;
2009;260;  0.04;  7.22;
2009;261;  0.04;  6.52;
2009;262;  0.04;  8.54;
2009;263;  0.04;  8.89;
2009;264;  0.04;  6.57;
2009;265;  0.04;  6.63;
2009;266;  0.04;  4.92;
2009;267;  0.04;  5.71;
2009;268;  0.04;  7.58;
2009;269;  0.04;  9.57;
2009;270;  0.04;  9.19;
2009;271;  0.04; 12.88;
2009;272;  0.04; 14.80;
2009;273;  0.04; 12.78;
2009;274;  0.04; 12.95;
2009;275;  0.04; 10.29;
2009;276;  0.04; 10.66;
2009;277;  0.04; 10.44;
2009;278;  0.04;  9.11;
2009;279;  0.04;  9.63;
2009;280;  0.04;  8.25;
2009;281;  0.04;  8.74;
2009;282;  0.04;  7.82;
2009;283;  0.04;  9.10;
2009;284;  0.04; 10.49;
2009;285;  0.04; 11.39;
2009;286;  0.04; 12.58;
2009;287;  0.04; 13.49;
2009;288;  0.04; 14.63;
2009;289;  0.04; 12.86;
2009;290;  0.04; 12.40;
2009;291;  0.04; 11.54;
2009;292;  0.04; 23.34;
2009;293;  0.04; 28.12;
2009;294;  0.04; 28.45;
2009;295;  0.04; 27.00;
2009;296;  0.04; 24.23;
2009;297;  0.04; 22.40;
2009;298;  0.04; 22.38;
2009;299;  0.04; 21.23;
2009;300;  0.04; 21.51;
2009;301;  0.04; 21.38;
2009;302;  0.04; 22.54;
2009;303;  0.04; 26.71;
2009;304;  0.04; 49.58;
2009;305;  0.04; 51.95;
2009;306;  0.04; 51.44;
2009;307;  0.04; 48.12;
2009;308;  0.04; 43.58;
2009;309;  0.04; 42.10;
2009;310;  0.04; 39.98;
2009;311;  0.04; 41.29;
2009;312;  0.04; 41.49;
2009;313;  0.04; 40.95;
2009;314;  0.04; 39.49;
2009;315;  0.04; 37.33;
2009;316;  0.04; 37.63;
2009;317;  0.04; 36.93;
2009;318;  0.04; 40.82;
2009;319;  0.04; 47.58;
2009;320;  0.04; 57.56;
2009;321;  0.04; 59.77;
2009;322;  0.04; 59.18;
2009;323;  0.04; 60.23;
2009;324;  0.04; 59.46;
2009;325;  0.04; 57.28;
2009;326;  0.04; 57.55;
2009;327;  0.04; 56.47;
2009;328;  0.04; 54.43;
2009;329;  0.04; 59.48;
2009;330;  0.04; 66.52;
2009;331;  0.04; 67.85;
2009;332;  0.04; 66.37;
2009;333;  0.04; 64.47;
2009;334;  0.04; 64.43;
2009;335;  0.04; 68.40;
2009;336;  0.04; 68.59;
2009;337;  0.04; 68.99;
2009;338;  0.04; 68.73;
2009;339;  0.04; 62.85;
2009;340;  0.04; 61.93;
2009;341;  0.04; 59.45;
2009;342;  0.04; 59.88;
2009;343;  0.04; 59.58;
2009;344;  0.04; 57.53;
2009;345;  0.04; 58.59;
2009;346;  0.04; 58.29;
2009;347;  0.04; 57.70;
2009;348;  0.04; 58.38;
2009;349;  0.04; 56.66;
2009;350;  0.04; 55.66;
2009;351;  0.04; 53.80;
2009;352;  0.04; 55.01;
2009;353;  0.04; 55.62;
2009;354;  0.04; 55.00;
2009;355;  0.04; 54.35;
2009;356; -9.00; -9.00;
2009;357; -9.00; -9.00;
2009;358; -9.00; -9.00;
2009;359; -9.00; -9.00;
2009;360; -9.00; -9.00;
2009;361; -9.00; -9.00;
2009;362; -9.00; -9.00;
2009;363; -9.00; -9.00;
2009;364; -9.00; -9.00;
2009;365; -9.00; -9.00;
2010;  1; -9.00; -9.00;
2010;  2; -9.00; -9.00;
2010;  3;  0.54; 49.51;
2010;  4;  0.42; 49.68;
2010;  5;  0.20; 49.09;
2010;  6;  0.18; 49.04;
2010;  7;  0.17; 49.05;
2010;  8;  0.15; 49.66;
2010;  9;  0.09; 49.89;
2010; 10;  0.09; 49.98;
2010; 11;  0.07; 49.82;
2010; 12;  0.07; 49.74;
2010; 13;  0.07; 50.31;
2010; 14;  0.07; 50.25;
2010; 15;  0.06; 50.32;
2010; 16;  0.06; 51.75;
2010; 17;  0.06; 51.85;
2010; 18;  0.06; 51.57;
2010; 19;  0.06; 49.96;
2010; 20;  0.06; 50.26;
2010; 21;  0.06; 50.89;
2010; 22;  0.06; 52.13;
2010; 23;  0.06; 55.60;
2010; 24;  0.05; 56.23;
2010; 25;  0.05; 56.03;
2010; 26;  0.05; 54.37;
2010; 27;  0.05; 53.41;
2010; 28;  0.05; 53.09;
2010; 29;  0.05; 52.84;
2010; 30;  0.05; 52.87;
2010; 31;  0.05; 52.93;
2010; 32;  0.05; 58.52;
2010; 33;  0.05; 59.43;
2010; 34;  0.05; 79.69;
2010; 35;  0.05; 79.96;
2010; 36;  0.05; 80.22;
2010; 37;  0.04; 79.76;
2010; 38;  0.04; 80.81;
2010; 39;  0.04; 84.58;
2010; 40;  0.04; 84.24;
2010; 41;  0.04; 83.87;
2010; 42;  0.04; 83.14;
2010; 43;  0.04; 82.91;
2010; 44;  0.04; 78.93;
2010; 45;  0.04; 78.61;
2010; 46;  0.04; 68.43;
2010; 47;  0.04; 68.16;
2010; 48;  0.04; 63.52;
2010; 49;  0.04; 61.71;
2010; 50;  0.04; 60.29;
2010; 51;  0.04; 60.33;
2010; 52;  0.04; 60.97;
2010; 53;  0.04; 62.46;
2010; 54;  0.04; 61.95;
2010; 55;  0.04; 58.19;
2010; 56;  0.04; 58.29;
2010; 57;  0.04; 57.99;
2010; 58;  0.04; 57.06;
2010; 59;  0.04; 56.94;
2010; 60;  0.04; 56.61;
2010; 61;  0.04; 54.31;
2010; 62;  0.04; 54.14;
2010; 63;  0.04; 53.88;
2010; 64;  0.04; 53.46;
2010; 65;  0.04; 53.33;
2010; 66;  0.04; 53.16;
2010; 67;  0.04; 52.48;
2010; 68;  0.04; 51.06;
2010; 69;  0.04; 50.34;
2010; 70;  0.04; 49.20;
2010; 71;  0.04; 48.21;
2010; 72;  0.04; 46.83;
2010; 73;  0.04; 47.08;
2010; 74;  0.04; 51.17;
2010; 75;  0.04; 51.01;
2010; 76;  0.04; 49.55;
2010; 77; -9.00; -9.00;
2010; 78; -9.00; -9.00;
2010; 79; -9.00; -9.00;
2010; 80; -9.00; -9.00;
2010; 81; -9.00; -9.00;
2010; 82;  0.04; 44.81;
2010; 83;  0.04; 45.42;
2010; 84;  0.04; 45.15;
2010; 85;  0.04; 42.36;
2010; 86;  0.04; 41.56;
2010; 87;  0.04; 40.54;
2010; 88;  0.04; 41.77;
2010; 89;  0.04; 40.43;
2010; 90;  0.04; 40.35;
2010; 91;  0.04; 40.02;
2010; 92;  0.04; 39.86;
2010; 93;  0.04; 38.20;
2010; 94;  0.04; 38.30;
2010; 95;  0.04; 39.10;
2010; 96;  0.04; 39.06;
2010; 97;  0.04; 38.22;
2010; 98;  0.04; 36.11;
2010; 99;  0.04; 36.33;
2010;100;  0.04; 35.54;
2010;101;  0.04; 36.69;
2010;102;  0.04; 36.83;
2010;103;  0.04; 35.06;
2010;104;  0.04; 35.09;
2010;105;  0.04; 35.06;
2010;106;  0.04; 35.72;
2010;107;  0.04; 33.81;
2010;108;  0.04; 33.86;
2010;109;  0.04; 31.46;
2010;110;  0.04; 31.53;
2010;111;  0.04; 30.87;
2010;112;  0.04; 29.25;
2010;113;  0.04; 29.02;
2010;114;  0.04; 28.59;
2010;115;  0.04; 28.79;
2010;116;  0.04; 27.56;
2010;117;  0.04; 27.26;
2010;118;  0.04; 27.64;
2010;119;  0.04; 27.77;
2010;120;  0.04; 28.60;
2010;121;  0.04; 28.54;
2010;122;  0.04; 27.16;
2010;123;  0.04; 26.12;
2010;124;  0.04; 26.05;
2010;125;  0.04; 25.03;
2010;126;  0.04; 25.56;
2010;127;  0.04; 25.96;
2010;128;  0.04; 24.86;
2010;129;  0.04; 24.88;
2010;130;  0.04; 25.30;
2010;131;  0.04; 26.86;
2010;132;  0.04; 27.16;
2010;133;  0.04; 26.12;
2010;134;  0.04; 23.70;
2010;135;  0.04; 23.93;
2010;136;  0.04; 25.20;
2010;137;  0.04; 25.68;
2010;138;  0.04; 24.85;
2010;139;  0.04; 21.78;
2010;140;  0.04; 23.10;
2010;141;  0.04; 23.27;
2010;142;  0.04; 23.84;
2010;143;  0.04; 21.03;
2010;144;  0.04; 20.93;
2010;145;  0.04; 20.76;
2010;146;  0.04; 19.51;
2010;147;  0.04; 20.23;
2010;148;  0.04; 20.14;
2010;149;  0.04; 23.32;
2010;150;  0.04; 23.56;
2010;151;  0.04; 23.06;
2010;152;  0.04; 21.16;
2010;153;  0.04; 21.67;
2010;154;  0.04; 21.96;
2010;155;  0.04; 20.40;
2010;156;  0.04; 20.40;
2010;157;  0.04; 19.67;
2010;158;  0.04; 19.76;
2010;159;  0.04; 19.44;
2010;160;  0.04; 19.67;
2010;161;  0.04; 21.11;
2010;162;  0.04; 20.78;
2010;163;  0.04; 19.35;
2010;164;  0.04; 15.99;
2010;165;  0.04; 16.90;
2010;166;  0.04; 14.44;
2010;167;  0.04; 15.66;
2010;168;  0.04; 15.03;
2010;169;  0.04; 15.28;
2010;170;  0.04; 16.44;
2010;171;  0.04; 16.94;
2010;172;  0.04; 16.35;
2010;173;  0.04; 14.21;
2010;174;  0.04; 14.74;
2010;175;  0.04; 14.03;
2010;176;  0.04; 13.29;
2010;177;  0.04; 13.82;
2010;178;  0.04; 13.06;
2010;179;  0.04; 13.63;
2010;180;  0.04; 13.11;
2010;181;  0.04; 13.17;
2010;182;  0.04;  9.66;
2010;183;  0.04; 11.69;
2010;184;  0.04;  9.12;
2010;185;  0.04; 11.26;
2010;186;  0.04; 11.22;
2010;187;  0.04; 11.05;
2010;188;  0.04; 11.46;
2010;189;  0.04; 10.81;
2010;190;  0.04; 10.49;
2010;191;  0.04;  6.40;
2010;192;  0.04;  8.66;
2010;193;  0.04;  7.85;
2010;194;  0.04;  8.22;
2010;195;  0.04;  8.36;
2010;196;  0.04;  8.21;
2010;197;  0.04;  8.29;
2010;198;  0.04;  7.82;
2010;199;  0.04;  7.76;
2010;200;  0.04;  5.56;
2010;201;  0.04;  6.89;
2010;202;  0.04;  6.83;
2010;203;  0.04;  7.00;
2010;204;  0.04;  8.74;
2010;205;  0.04;  9.02;
2010;206;  0.04;  8.73;
2010;207;  0.04;  5.95;
2010;208;  0.04;  6.64;
2010;209;  0.04;  6.27;
2010;210;  0.04;  5.94;
2010;211;  0.04;  5.23;
2010;212;  0.04;  4.55;
2010;213;  0.04;  4.66;
2010;214;  0.04;  4.50;
2010;215;  0.04;  4.60;
2010;216;  0.04;  4.72;
2010;217;  0.04;  4.62;
2010;218;  0.04;  4.23;
2010;219;  0.04;  3.95;
2010;220;  0.04;  4.00;
2010;221;  0.04;  3.81;
2010;222;  0.04;  4.24;
2010;223;  0.04;  3.22;
2010;224;  0.04;  4.27;
2010;225;  0.04;  3.98;
2010;226;  0.04;  3.66;
2010;227;  0.04;  4.26;
2010;228;  0.04;  2.92;
2010;229;  0.04;  3.93;
2010;230;  0.04;  4.87;
2010;231;  0.04;  7.99;
2010;232;  0.04;  8.46;
2010;233;  0.04;  8.45;
2010;234;  0.04;  6.61;
2010;235;  0.04;  4.73;
2010;236;  0.04;  5.20;
2010;237;  0.04;  3.16;
2010;238;  0.04;  4.16;
2010;239;  0.04;  3.87;
2010;240;  0.04;  4.26;
2010;241;  0.04;  3.80;
2010;242;  0.04;  3.89;
2010;243;  0.04;  5.03;
2010;244;  0.04;  5.87;
2010;245;  0.04;  5.59;
2010;246;  0.04;  3.80;
2010;247;  0.04;  4.87;
2010;248;  0.04;  4.09;
2010;249;  0.04;  6.20;
2010;250;  0.04;  7.59;
2010;251;  0.04;  7.86;
2010;252;  0.04;  6.63;
2010;253;  0.04;  8.38;
2010;254;  0.04; 20.41;
2010;255;  0.04; 21.85;
2010;256;  0.04; 21.91;
2010;257;  0.04; 16.64;
2010;258;  0.04; 12.12;
2010;259;  0.04; 10.79;
2010;260;  0.04;  8.86;
2010;261;  0.04;  8.90;
2010;262;  0.04;  7.89;
2010;263;  0.04;  8.08;
2010;264;  0.04;  7.52;
2010;265;  0.04;  9.93;
2010;266;  0.04; 14.77;
2010;267;  0.04; 17.78;
2010;268;  0.04; 17.28;
2010;269;  0.04; 10.88;
2010;270;  0.04; 10.43;
2010;271;  0.04;  7.68;
2010;272;  0.04;  8.52;
2010;273;  0.04;  7.91;
2010;274;  0.04;  7.60;
2010;275;  0.04;  9.28;
2010;276;  0.04;  9.77;
2010;277;  0.04; 10.14;
2010;278;  0.04;  9.71;
2010;279;  0.04; 10.09;
2010;280;  0.04; 10.33;
2010;281;  0.04; 15.25;
2010;282;  0.04; 16.43;
2010;283;  0.04; 14.94;
2010;284;  0.04; 13.11;
2010;285;  0.04; 10.70;
2010;286;  0.04; 10.72;
2010;287;  0.04; 10.94;
2010;288;  0.04; 18.92;
2010;289;  0.04; 19.40;
2010;290;  0.04; 19.03;
2010;291;  0.04; 16.85;
2010;292;  0.04; 14.97;
2010;293;  0.04; 13.95;
2010;294;  0.04; 12.62;
2010;295;  0.04; 15.91;
2010;296;  0.04; 18.60;
2010;297;  0.04; 19.54;
2010;298;  0.04; 16.93;
2010;299;  0.04; 14.62;
2010;300;  0.04; 15.68;
2010;301;  0.04; 17.83;
2010;302;  0.04; 21.87;
2010;303;  0.04; 24.55;
2010;304;  0.04; 28.55;
2010;305;  0.04; 25.42;
2010;306;  0.04; 20.83;
2010;307;  0.04; 19.80;
2010;308;  0.04; 17.44;
2010;309;  0.04; 17.88;
2010;310;  0.04; 16.15;
2010;311;  0.04; 15.89;
2010;312;  0.04; 15.45;
2010;313;  0.04; 14.78;
2010;314;  0.04; 15.31;
2010;315;  0.04; 14.00;
2010;316;  0.04; 14.40;
2010;317;  0.04; 13.47;
2010;318;  0.04; 13.74;
2010;319;  0.04; 13.91;
2010;320;  0.04; 13.48;
2010;321;  0.04; 13.79;
2010;322;  0.04; 14.16;
2010;323;  0.04; 16.25;
2010;324;  0.04; 23.63;
2010;325;  0.04; 23.31;
2010;326;  0.04; 21.77;
2010;327;  0.04; 19.88;
2010;328;  0.04; 19.68;
2010;329;  0.04; 18.09;
2010;330;  0.04; 18.85;
2010;331;  0.04; 26.22;
2010;332;  0.04; 27.48;
2010;333;  0.04; 28.86;
2010;334;  0.04; 35.58;
2010;335;  0.04; 34.69;
2010;336;  0.04; 31.08;
2010;337;  0.04; 28.70;
2010;338;  0.04; 26.58;
2010;339;  0.04; 24.06;
2010;340;  0.04; 22.60;
2010;341;  0.04; 20.90;
2010;342;  0.04; 20.18;
2010;343;  0.04; 21.63;
2010;344;  0.04; 26.24;
2010;345;  0.04; 26.89;
2010;346;  0.04; 27.32;
2010;347;  0.04; 27.50;
2010;348;  0.04; 26.01;
2010;349;  0.04; 26.82;
2010;350;  0.04; 31.12;
2010;351;  0.04; 31.40;
2010;352;  0.04; 26.76;
2010;353;  0.04; 25.03;
2010;354;  0.04; 23.23;
2010;355;  0.04; 22.66;
2010;356;  0.04; 22.97;
2010;357;  0.04; 23.64;
2010;358; -9.00; -9.00;
2010;359; -9.00; -9.00;
2010;360; -9.00; -9.00;
2010;361; -9.00; -9.00;
2010;362; -9.00; -9.00;
2010;363;  0.04; 23.40;
2010;364; -9.00; -9.00;
2010;365; -9.00; -9.00;
2011;  1; -9.00; -9.00;
2011;  2; -9.00; -9.00;
2011;  3;  0.12; 55.08;
2011;  4;  0.09; 50.44;
2011;  5;  0.09; 52.67;
2011;  6;  0.08; 54.84;
2011;  7;  0.08; 55.92;
2011;  8;  0.06; 58.68;
2011;  9;  0.05; 64.94;
2011; 10;  0.05; 76.15;
2011; 11;  0.05; 74.86;
2011; 12;  0.05; 76.13;
2011; 13;  0.05; 75.00;
2011; 14;  0.04; 69.75;
2011; 15;  0.04; 69.36;
2011; 16;  0.04; 65.81;
2011; 17;  0.04; 64.46;
2011; 18;  0.04; 60.21;
2011; 19;  0.04; 58.05;
2011; 20;  0.04; 54.34;
2011; 21;  0.04; 54.36;
2011; 22;  0.04; 54.63;
2011; 23;  0.04; 55.69;
2011; 24;  0.04; 55.87;
2011; 25;  0.04; 54.68;
2011; 26;  0.04; 53.29;
2011; 27;  0.04; 53.16;
2011; 28;  0.04; 54.24;
2011; 29;  0.04; 54.29;
2011; 30;  0.04; 55.82;
2011; 31;  0.04; 58.86;
2011; 32;  0.04; 61.46;
2011; 33;  0.04; 60.56;
2011; 34;  0.04; 64.11;
2011; 35;  0.04; 64.35;
2011; 36;  0.04; 63.12;
2011; 37;  0.04; 63.71;
2011; 38;  0.04; 67.81;
2011; 39;  0.04; 68.19;
2011; 40;  0.04; 65.08;
2011; 41;  0.04; 60.41;
2011; 42;  0.04; 59.22;
2011; 43;  0.04; 57.74;
2011; 44;  0.04; 61.75;
2011; 45;  0.04; 62.86;
2011; 46;  0.04; 63.65;
2011; 47;  0.04; 63.65;
2011; 48;  0.04; 63.87;
2011; 49;  0.04; 63.95;
2011; 50;  0.04; 64.35;
2011; 51;  0.04; 64.77;
2011; 52;  0.04; 63.82;
2011; 53;  0.04; 64.46;
2011; 54;  0.04; 64.85;
2011; 55;  0.04; 64.51;
2011; 56;  0.04; 64.95;
2011; 57;  0.04; 67.02;
2011; 58;  0.04; 67.02;
2011; 59;  0.04; 65.60;
2011; 60;  0.04; 65.83;
2011; 61;  0.04; 65.74;
2011; 62;  0.04; 59.73;
2011; 63;  0.04; 55.48;
2011; 64;  0.04; 54.41;
2011; 65;  0.04; 52.34;
2011; 66;  0.04; 52.24;
2011; 67;  0.04; 50.64;
2011; 68;  0.04; 46.49;
2011; 69;  0.04; 45.68;
2011; 70;  0.04; 46.40;
2011; 71;  0.04; 46.43;
2011; 72;  0.04; 46.48;
2011; 73;  0.04; 45.59;
2011; 74;  0.04; 43.75;
2011; 75;  0.04; 43.16;
2011; 76;  0.04; 42.45;
2011; 77;  0.04; 41.00;
2011; 78; -9.00; -9.00;
2011; 79; -9.00; -9.00;
2011; 80; -9.00; -9.00;
2011; 81; -9.00; -9.00;
2011; 82; -9.00; -9.00;
2011; 83;  0.04; 41.84;
2011; 84; -9.00; -9.00;
2011; 85; -9.00; -9.00;
2011; 86; -9.00; -9.00;
2011; 87; -9.00; -9.00;
2011; 88; -9.00; -9.00;
2011; 89;  0.04; 47.24;
2011; 90;  0.04; 47.67;
2011; 91;  0.04; 42.80;
2011; 92;  0.04; 41.27;
2011; 93;  0.04; 39.89;
2011; 94;  0.04; 40.43;
2011; 95;  0.04; 40.64;
2011; 96;  0.04; 39.30;
2011; 97;  0.04; 33.94;
2011; 98;  0.04; 34.50;
2011; 99;  0.04; 32.38;
2011;100;  0.04; 34.11;
2011;101;  0.04; 34.02;
2011;102;  0.04; 35.44;
2011;103;  0.04; 36.33;
2011;104;  0.04; 34.57;
2011;105;  0.04; 33.92;
2011;106;  0.04; 29.55;
2011;107;  0.04; 29.63;
2011;108;  0.04; 27.26;
2011;109;  0.04; 25.09;
2011;110;  0.04; 25.63;
2011;111;  0.04; 21.39;
2011;112;  0.04; 23.31;
2011;113;  0.04; 23.63;
2011;114;  0.04; 24.00;
2011;115;  0.04; 22.22;
2011;116;  0.04; 20.78;
2011;117;  0.04; 19.63;
2011;118;  0.04; 16.44;
2011;119;  0.04; 17.83;
2011;120;  0.04; 18.27;
2011;121;  0.04; 18.20;
2011;122;  0.04; 17.38;
2011;123;  0.04; 19.46;
2011;124;  0.04; 19.87;
2011;125;  0.04; 20.17;
2011;126;  0.04; 19.99;
2011;127;  0.04; 19.00;
2011;128;  0.04; 18.34;
2011;129;  0.04; 14.13;
2011;130;  0.04; 14.86;
2011;131;  0.04; 10.49;
2011;132;  0.04; 13.06;
2011;133;  0.04; 13.32;
2011;134;  0.04; 14.64;
2011;135;  0.04; 15.28;
2011;136;  0.04; 14.90;
2011;137;  0.04; 14.31;
2011;138;  0.04; 13.13;
2011;139;  0.04; 13.20;
2011;140;  0.04; 13.51;
2011;141;  0.04; 14.00;
2011;142;  0.04; 13.92;
2011;143;  0.04; 13.29;
2011;144;  0.04; 13.38;
2011;145;  0.04; 11.41;
2011;146;  0.04; 13.11;
2011;147;  0.04; 13.53;
2011;148;  0.04; 13.08;
2011;149;  0.04; 11.96;
2011;150;  0.04; 11.22;
2011;151;  0.04; 11.37;
2011;152;  0.04; 10.00;
2011;153;  0.04; 10.45;
2011;154;  0.04;  8.28;
2011;155;  0.04;  9.16;
2011;156;  0.04;  6.84;
2011;157;  0.04;  8.08;
2011;158;  0.04;  8.47;
2011;159;  0.04;  8.59;
2011;160;  0.04;  8.35;
2011;161;  0.04;  5.99;
2011;162;  0.04;  7.72;
2011;163;  0.04;  7.58;
2011;164;  0.04;  8.30;
2011;165;  0.04;  8.01;
2011;166;  0.04;  7.38;
2011;167;  0.04;  7.19;
2011;168;  0.04;  6.17;
2011;169;  0.04;  6.26;
2011;170;  0.04;  4.02;
2011;171;  0.04;  5.36;
2011;172;  0.04;  4.41;
2011;173;  0.04;  5.17;
2011;174;  0.04;  5.29;
2011;175;  0.04;  4.65;
2011;176;  0.04;  5.47;
2011;177;  0.04;  4.54;
2011;178;  0.04;  5.40;
2011;179;  0.04;  3.94;
2011;180;  0.04;  4.60;
2011;181;  0.04;  4.75;
2011;182;  0.04;  4.32;
2011;183;  0.04;  4.71;
2011;184;  0.04;  4.00;
2011;185;  0.04;  4.85;
2011;186;  0.04;  4.54;
2011;187;  0.04;  4.57;
2011;188;  0.04;  2.30;
2011;189;  0.04;  3.33;
2011;190;  0.04;  3.62;
2011;191;  0.04;  3.53;
2011;192;  0.04;  4.09;
2011;193;  0.04;  3.89;
2011;194;  0.04;  4.27;
2011;195;  0.04;  4.01;
2011;196;  0.04;  4.04;
2011;197;  0.04;  3.39;
2011;198;  0.04;  2.87;
2011;199;  0.04;  3.58;
2011;200;  0.04;  2.51;
2011;201;  0.04;  3.36;
2011;202;  0.04;  1.79;
2011;203;  0.04;  3.23;
2011;204;  0.04;  2.72;
2011;205;  0.04;  3.40;
2011;206;  0.04;  3.60;
2011;207;  0.04;  3.63;
2011;208;  0.04;  3.53;
2011;209;  0.04;  2.08;
2011;210;  0.04;  3.00;
2011;211;  0.04;  1.29;
2011;212;  0.04;  2.43;
2011;213;  0.04;  2.25;
2011;214;  0.04;  2.33;
2011;215;  0.04;  2.59;
2011;216;  0.04;  2.40;
2011;217;  0.04;  2.90;
2011;218;  0.04;  1.87;
2011;219;  0.04;  2.80;
2011;220;  0.04;  2.16;
2011;221;  0.04;  2.70;
2011;222;  0.04;  2.77;
2011;223;  0.04;  2.58;
2011;224;  0.04;  2.76;
2011;225;  0.04;  2.11;
2011;226;  0.04;  2.85;
2011;227;  0.04;  1.50;
2011;228;  0.04;  2.57;
2011;229;  0.04;  2.30;
2011;230;  0.04;  1.93;
2011;231;  0.04;  2.40;
2011;232;  0.04;  1.74;
2011;233;  0.04;  2.09;
2011;234;  0.04;  2.10;
2011;235;  0.04;  2.81;
2011;236;  0.04;  2.91;
2011;237;  0.04;  3.29;
2011;238;  0.04;  3.62;
2011;239;  0.04;  3.71;
2011;240;  0.04;  3.83;
2011;241;  0.04;  3.16;
2011;242;  0.04;  3.78;
2011;243;  0.04;  1.77;
2011;244;  0.04;  2.84;
2011;245;  0.04;  2.73;
2011;246;  0.04;  2.42;
2011;247;  0.04;  3.13;
2011;248;  0.04;  3.80;
2011;249;  0.04;  3.94;
2011;250;  0.04;  2.01;
2011;251;  0.04;  2.83;
2011;252;  0.04;  4.55;
2011;253;  0.04;  7.69;
2011;254;  0.04;  8.14;
2011;255;  0.04;  7.77;
2011;256;  0.04;  6.46;
2011;257;  0.04;  6.30;
2011;258;  0.04;  5.82;
2011;259;  0.04;  4.21;
2011;260;  0.04;  4.86;
2011;261;  0.04;  4.56;
2011;262;  0.04;  4.93;
2011;263;  0.04;  4.47;
2011;264;  0.04;  4.19;
2011;265;  0.04;  4.45;
2011;266;  0.04;  3.37;
2011;267;  0.04;  4.12;
2011;268;  0.04;  3.23;
2011;269;  0.04;  3.95;
2011;270;  0.04;  4.14;
2011;271;  0.04;  3.73;
2011;272;  0.04;  4.12;
2011;273;  0.04;  5.85;
2011;274;  0.04;  6.98;
2011;275;  0.04;  9.82;
2011;276;  0.04; 10.47;
2011;277;  0.04; 11.22;
2011;278;  0.04; 11.75;
2011;279;  0.04; 10.70;
2011;280;  0.04; 10.30;
2011;281;  0.04; 12.40;
2011;282;  0.04; 14.71;
2011;283;  0.04; 15.31;
