2002;  77;  -9.00;  -9.00;
2002;  78;  -9.00;  -9.00;
2002;  79;  -9.00;  -9.00;
2002;  80;  -9.00;  -9.00;
2002;  81;  -9.00;  -9.00;
2002;  82;  -9.00;  -9.00;
2002;  83;  -9.00;  -9.00;
2002;  84;  -9.00;  -9.00;
2002;  85;  -9.00;  -9.00;
2002;  86;  -9.00;  -9.00;
2002;  87;  -9.00;  -9.00;
2002;  88;  -9.00;  -9.00;
2002;  89;  -9.00;  -9.00;
2002;  90;   0.00;  93.31;
2002;  91;   0.00;  87.12;
2002;  92;   0.00;  82.34;
2002;  93;   0.00;  82.33;
2002;  94;   0.00;  82.46;
2002;  95;   0.00;  82.58;
2002;  96;   0.00;  82.39;
2002;  97;   0.00;  79.93;
2002;  98;   0.00;  68.22;
2002;  99;   0.00;  68.35;
2002; 100;   0.00;  61.20;
2002; 101;   0.00;  63.43;
2002; 102;   0.00;  63.43;
2002; 103;  -9.00;  -9.00;
2002; 104;  -9.00;  -9.00;
2002; 105;  -9.00;  -9.00;
2002; 106;  -9.00;  -9.00;
2002; 107;  -9.00;  -9.00;
2002; 108;   0.00;  63.36;
2002; 109;   0.00;  63.37;
2002; 110;   0.00;  62.36;
2002; 111;   0.00;  62.36;
2002; 112;   0.00;  62.83;
2002; 113;   0.00;  63.33;
2002; 114;   0.00;  57.71;
2002; 115;   0.00;  55.20;
2002; 116;   0.00;  58.80;
2002; 117;   0.00;  60.29;
2002; 118;   0.00;  59.57;
2002; 119;   0.00;  55.67;
2002; 120;   0.00;  55.82;
2002; 121;   0.00;  55.20;
2002; 122;   0.00;  54.70;
2002; 123;   0.00;  51.97;
2002; 124;   0.00;  49.95;
2002; 125;   0.00;  47.35;
2002; 126;   0.00;  47.81;
2002; 127;   0.00;  46.66;
2002; 128;   0.00;  45.19;
2002; 129;   0.00;  45.46;
2002; 130;   0.00;  44.07;
2002; 131;   0.00;  44.45;
2002; 132;   0.00;  43.64;
2002; 133;   0.00;  45.77;
2002; 134;   0.00;  45.77;
2002; 135;   0.00;  43.09;
2002; 136;   0.00;  45.94;
2002; 137;   0.00;  46.73;
2002; 138;   0.00;  43.78;
2002; 139;   0.00;  40.89;
2002; 140;   0.00;  41.17;
2002; 141;   0.00;  41.31;
2002; 142;   0.00;  39.32;
2002; 143;   0.00;  38.09;
2002; 144;   0.00;  37.89;
2002; 145;   0.00;  35.06;
2002; 146;   0.00;  35.97;
2002; 147;   0.00;  36.39;
2002; 148;   0.00;  34.99;
2002; 149;   0.00;  33.44;
2002; 150;   0.00;  29.84;
2002; 151;   0.00;  32.00;
2002; 152;   0.00;  30.66;
2002; 153;   0.00;  28.36;
2002; 154;   0.00;  29.24;
2002; 155;   0.00;  29.26;
2002; 156;   0.00;  29.70;
2002; 157;   0.00;  28.90;
2002; 158;   0.00;  30.72;
2002; 159;   0.00;  35.06;
2002; 160;   0.00;  34.70;
2002; 161;   0.00;  33.74;
2002; 162;   0.00;  28.54;
2002; 163;   0.00;  26.65;
2002; 164;   0.00;  20.42;
2002; 165;   0.00;  20.66;
2002; 166;   0.00;  21.89;
2002; 167;   0.00;  24.28;
2002; 168;   0.00;  23.76;
2002; 169;   0.00;  20.07;
2002; 170;   0.00;  20.97;
2002; 171;   0.00;  15.87;
2002; 172;   0.00;  17.39;
2002; 173;   0.00;  21.01;
2002; 174;   0.00;  21.56;
2002; 175;   0.00;  22.87;
2002; 176;   0.00;  17.91;
2002; 177;   0.00;  15.67;
2002; 178;   0.00;  12.66;
2002; 179;   0.00;  14.11;
2002; 180;   0.00;  11.54;
2002; 181;   0.00;  12.29;
2002; 182;   0.00;  12.52;
2002; 183;   0.00;  13.90;
2002; 184;   0.00;  12.39;
2002; 185;   0.00;  11.87;
2002; 186;   0.00;  12.05;
2002; 187;   0.00;  10.27;
2002; 188;   0.00;  11.06;
2002; 189;   0.00;  10.82;
2002; 190;   0.00;  10.47;
2002; 191;   0.00;  12.39;
2002; 192;   0.00;  10.38;
2002; 193;   0.00;   8.31;
2002; 194;   0.00;   6.61;
2002; 195;   0.00;   7.03;
2002; 196;   0.00;   6.11;
2002; 197;   0.00;   6.42;
2002; 198;   0.00;   2.79;
2002; 199;   0.00;   4.76;
2002; 200;   0.00;   3.06;
2002; 201;   0.00;   4.86;
2002; 202;   0.00;   5.64;
2002; 203;   0.00;   4.91;
2002; 204;   0.00;   4.38;
2002; 205;   0.00;   1.43;
2002; 206;   0.00;   2.87;
2002; 207;   0.00;   0.80;
2002; 208;   0.00;   1.95;
2002; 209;   0.00;   2.75;
2002; 210;   0.00;   3.58;
2002; 211;   0.00;   3.11;
2002; 212;   0.00;   2.97;
2002; 213;   0.00;   2.84;
2002; 214;   0.00;   1.74;
2002; 215;   0.00;   2.28;
2002; 216;   0.00;   3.00;
2002; 217;   0.00;   1.65;
2002; 218;   0.00;   1.26;
2002; 219;   0.00;   0.94;
2002; 220;   0.00;   1.33;
2002; 221;   0.00;   0.13;
2002; 222;   0.00;   0.82;
2002; 223;   0.00;   0.14;
2002; 224;   0.00;   0.84;
2002; 225;   0.00;   1.10;
2002; 226;   0.00;   1.86;
2002; 227;   0.00;   1.99;
2002; 228;   0.00;   0.69;
2002; 229;   0.00;   1.04;
2002; 230;   0.00;   0.03;
2002; 231;   0.00;   0.71;
2002; 232;   0.00;   0.61;
2002; 233;   0.00;   0.69;
2002; 234;   0.00;   0.64;
2002; 235;   0.00;   0.17;
2002; 236;   0.00;   0.55;
2002; 237;   0.00;   0.12;
2002; 238;   0.00;   0.64;
2002; 239;   0.00;   0.06;
2002; 240;   0.00;   0.47;
2002; 241;   0.00;   0.40;
2002; 242;   0.00;   0.82;
2002; 243;   0.00;   0.81;
2002; 244;   0.00;   1.28;
2002; 245;   0.00;   2.27;
2002; 246;   0.00;   0.81;
2002; 247;   0.00;   1.49;
2002; 248;   0.00;   0.99;
2002; 249;   0.00;   2.14;
2002; 250;   0.00;   2.40;
2002; 251;   0.00;   0.80;
2002; 252;   0.00;   0.98;
2002; 253;   0.00;   0.15;
2002; 254;   0.00;   0.79;
2002; 255;   0.00;   0.09;
2002; 256;   0.00;   0.49;
2002; 257;   0.00;   0.57;
2002; 258;   0.00;   0.77;
2002; 259;   0.00;   0.70;
2002; 260;   0.00;   0.34;
2002; 261;   0.00;   0.77;
2002; 262;   0.00;   0.02;
2002; 263;   0.00;   0.44;
2002; 264;   0.00;   0.34;
2002; 265;   0.00;   0.49;
2002; 266;   0.00;   0.67;
2002; 267;   0.00;   0.31;
2002; 268;   0.00;   0.62;
2002; 269;   0.00;   1.37;
2002; 270;   0.00;   2.00;
2002; 271;   0.00;   0.33;
2002; 272;   0.00;   0.68;
2002; 273;   0.00;   0.67;
2002; 274;   0.00;   0.52;
2002; 275;   0.00;   0.56;
2002; 276;   0.00;   0.29;
2002; 277;   0.00;   0.39;
2002; 278;   0.00;   0.08;
2002; 279;   0.00;   0.48;
2002; 280;   0.00;   3.53;
2002; 281;   0.00;   1.02;
2002; 282;   0.00;   0.45;
2002; 283;   0.00;   0.54;
2002; 284;   0.00;   0.71;
2002; 285;   0.00;   6.62;
2002; 286;   0.00;  14.23;
2002; 287;   0.00;  45.58;
2002; 288;   0.00;  45.86;
2002; 289;   0.00;  40.03;
2002; 290;   0.00;  34.91;
2002; 291;   0.00;  37.29;
2002; 292;   0.00;  36.43;
2002; 293;   0.00;  33.11;
2002; 294;   0.00;  27.96;
2002; 295;   0.00;  27.86;
2002; 296;   0.00;  26.29;
2002; 297;   0.00;  25.92;
2002; 298;   0.00;  31.62;
2002; 299;   0.00;  36.30;
2002; 300;   0.00;  34.47;
2002; 301;   0.00;  31.05;
2002; 302;   0.00;  28.71;
2002; 303;   0.00;  26.66;
2002; 304;   0.00;  24.79;
2002; 305;   0.00;  23.62;
2002; 306;   0.00;  22.23;
2002; 307;   0.00;  27.27;
2002; 308;   0.00;  33.33;
2002; 309;   0.00;  31.32;
2002; 310;   0.00;  24.39;
2002; 311;   0.00;  24.39;
2002; 312;   0.00;  26.73;
2002; 313;   0.00;  25.09;
2002; 314;   0.00;  25.60;
2002; 315;   0.00;  24.63;
2002; 316;   0.00;  30.46;
2002; 317;   0.00;  42.14;
2002; 318;   0.00;  55.45;
2002; 319;   0.00;  63.97;
2002; 320;   0.00;  68.80;
2002; 321;   0.00;  64.95;
2002; 322;   0.00;  61.47;
2002; 323;   0.00;  60.47;
2002; 324;   0.00;  57.88;
2002; 325;   0.00;  53.65;
2002; 326;   0.00;  51.50;
2002; 327;   0.00;  47.82;
2002; 328;   0.00;  48.10;
2002; 329;   0.00;  47.26;
2002; 330;   0.00;  46.09;
2002; 331;   0.00;  62.93;
2002; 332;   0.00;  67.25;
2002; 333;   0.00;  67.84;
2002; 334;   0.00;  73.15;
2002; 335;   0.00;  93.61;
2002; 336;   0.00;  99.84;
2002; 337;   0.00;  99.90;
2002; 338;   0.00;  99.91;
2002; 339;   0.00;  99.78;
2002; 340;   0.00;  99.20;
2002; 341;   0.00;  98.20;
2002; 342;   0.00;  99.88;
2002; 343;   0.00;  99.80;
2002; 344;   0.00;  99.99;
2002; 345;   0.00;  99.98;
2002; 346;   0.00;  99.99;
2002; 347;   0.00;  99.78;
2002; 348;   0.00;  99.99;
2002; 349;   0.00;  99.94;
2002; 350;   0.00; 100.00;
2002; 351;   0.00; 100.00;
2002; 352;   0.00; 100.00;
2002; 353;   0.00;  99.99;
2002; 354;   0.00;  99.98;
2002; 355;   0.00;  99.98;
2002; 356;   0.00;  99.96;
2002; 357;   0.00;  99.97;
2002; 358;   0.00;  99.76;
2002; 359;   0.00;  97.88;
2002; 360;   0.00;  99.77;
2002; 361;   0.00;  99.81;
2002; 362;   0.00;  99.59;
2002; 363;   0.00;  99.08;
2002; 364;  -9.00;  -9.00;
2002; 365;  -9.00;  -9.00;
2003;   1;  -9.00;  -9.00;
2003;   2;  -9.00;  -9.00;
2003;   3;   0.00;  98.26;
2003;   4;   0.00;  98.89;
2003;   5;   0.00;  99.51;
2003;   6;   0.00;  99.51;
2003;   7;   0.00;  99.53;
2003;   8;   0.00;  98.36;
2003;   9;   0.00;  97.88;
2003;  10;   0.00;  96.73;
2003;  11;   0.00;  98.05;
2003;  12;   0.00;  97.84;
2003;  13;   0.00;  98.56;
2003;  14;   0.00;  98.45;
2003;  15;   0.00;  99.13;
2003;  16;   0.00;  99.19;
2003;  17;   0.00;  99.20;
2003;  18;   0.00;  97.59;
2003;  19;   0.00;  97.54;
2003;  20;   0.00;  96.89;
2003;  21;   0.00;  98.12;
2003;  22;   0.00;  98.26;
2003;  23;   0.00;  98.28;
2003;  24;   0.00;  98.18;
2003;  25;   0.00;  96.82;
2003;  26;   0.00;  95.62;
2003;  27;   0.00;  96.53;
2003;  28;   0.00;  96.09;
2003;  29;   0.00;  99.57;
2003;  30;   0.00;  99.58;
2003;  31;   0.00;  99.72;
2003;  32;   0.00;  99.68;
2003;  33;   0.00;  98.69;
2003;  34;   0.00;  99.08;
2003;  35;   0.00;  98.58;
2003;  36;   0.00;  97.57;
2003;  37;   0.00;  98.46;
2003;  38;   0.00;  98.50;
2003;  39;   0.00;  98.15;
2003;  40;   0.00;  98.18;
2003;  41;   0.00;  97.19;
2003;  42;   0.00;  95.86;
2003;  43;   0.00;  98.11;
2003;  44;   0.00;  99.76;
2003;  45;   0.00;  99.92;
2003;  46;   0.00;  99.91;
2003;  47;   0.00;  99.91;
2003;  48;   0.00;  99.96;
2003;  49;   0.00;  99.95;
2003;  50;   0.00;  99.97;
2003;  51;   0.00;  99.78;
2003;  52;   0.00;  99.78;
2003;  53;   0.00;  99.78;
2003;  54;   0.00;  99.75;
2003;  55;   0.00;  99.77;
2003;  56;   0.00;  99.85;
2003;  57;   0.00;  99.70;
2003;  58;   0.00;  99.92;
2003;  59;   0.00;  99.91;
2003;  60;   0.00;  99.84;
2003;  61;   0.00;  99.92;
2003;  62;   0.00;  99.92;
2003;  63;   0.00;  99.89;
2003;  64;   0.00;  99.88;
2003;  65;   0.00;  99.70;
2003;  66;   0.00;  99.89;
2003;  67;   0.00;  99.75;
2003;  68;   0.00;  99.75;
2003;  69;   0.00;  99.75;
2003;  70;   0.00;  99.35;
2003;  71;   0.00;  98.96;
2003;  72;   0.00;  96.15;
2003;  73;   0.00;  99.74;
2003;  74;   0.00;  99.74;
2003;  75;   0.00;  99.70;
2003;  76;   0.00;  97.71;
2003;  77;   0.00;  98.13;
2003;  78;   0.00;  98.05;
2003;  79;   0.00;  98.12;
2003;  80;   0.00;  98.14;
2003;  81;   0.00;  98.14;
2003;  82;   0.00;  98.14;
2003;  83;   0.00;  98.11;
2003;  84;   0.00;  98.11;
2003;  85;   0.00;  98.13;
2003;  86;   0.00;  99.65;
2003;  87;   0.00;  99.65;
2003;  88;   0.00;  99.64;
2003;  89;   0.00;  98.08;
2003;  90;   0.00;  98.37;
2003;  91;   0.00;  95.40;
2003;  92;   0.00;  93.18;
2003;  93;   0.00;  92.22;
2003;  94;   0.00;  91.04;
2003;  95;   0.00;  91.00;
2003;  96;   0.00;  91.16;
2003;  97;   0.00;  91.16;
2003;  98;   0.00;  91.35;
2003;  99;   0.00;  91.35;
2003; 100;   0.00;  90.20;
2003; 101;   0.00;  82.68;
2003; 102;   0.00;  80.43;
2003; 103;   0.00;  80.49;
2003; 104;   0.00;  81.04;
2003; 105;   0.00;  84.34;
2003; 106;   0.00;  84.36;
2003; 107;   0.00;  88.42;
2003; 108;   0.00;  88.59;
2003; 109;   0.00;  89.19;
2003; 110;   0.00;  87.94;
2003; 111;   0.00;  80.78;
2003; 112;   0.00;  78.22;
2003; 113;   0.00;  78.47;
2003; 114;   0.00;  78.28;
2003; 115;   0.00;  71.42;
2003; 116;   0.00;  65.96;
2003; 117;   0.00;  62.75;
2003; 118;   0.00;  57.15;
2003; 119;   0.00;  55.32;
2003; 120;   0.00;  54.83;
2003; 121;   0.00;  54.38;
2003; 122;   0.00;  56.95;
2003; 123;   0.00;  56.40;
2003; 124;   0.00;  53.78;
2003; 125;   0.00;  54.31;
2003; 126;   0.00;  52.78;
2003; 127;   0.00;  50.03;
2003; 128;   0.00;  42.38;
2003; 129;   0.00;  44.69;
2003; 130;   0.00;  54.07;
2003; 131;   0.00;  55.96;
2003; 132;   0.00;  53.88;
2003; 133;   0.00;  50.08;
2003; 134;   0.00;  50.22;
2003; 135;   0.00;  46.61;
2003; 136;   0.00;  46.12;
2003; 137;   0.00;  40.05;
2003; 138;   0.00;  40.26;
2003; 139;   0.00;  39.71;
2003; 140;   0.00;  34.41;
2003; 141;   0.00;  35.40;
2003; 142;   0.00;  31.85;
2003; 143;   0.00;  33.36;
2003; 144;   0.00;  33.48;
2003; 145;   0.00;  34.90;
2003; 146;   0.00;  34.89;
2003; 147;   0.00;  35.05;
2003; 148;   0.00;  38.10;
2003; 149;   0.00;  39.17;
2003; 150;   0.00;  36.95;
2003; 151;   0.00;  32.99;
2003; 152;   0.00;  29.74;
2003; 153;   0.00;  26.78;
2003; 154;   0.00;  28.75;
2003; 155;   0.00;  25.53;
2003; 156;   0.00;  21.70;
2003; 157;   0.00;  23.21;
2003; 158;   0.00;  25.17;
2003; 159;   0.00;  24.08;
2003; 160;   0.00;  16.62;
2003; 161;   0.00;  19.00;
2003; 162;   0.00;  23.91;
2003; 163;   0.00;  24.47;
2003; 164;   0.00;  23.39;
2003; 165;   0.00;  16.07;
2003; 166;   0.00;  16.73;
2003; 167;   0.00;  14.53;
2003; 168;   0.00;  14.23;
2003; 169;   0.00;   8.13;
2003; 170;   0.00;  13.53;
2003; 171;   0.00;  15.89;
2003; 172;   0.00;  15.21;
2003; 173;   0.00;  12.76;
2003; 174;   0.00;   9.00;
2003; 175;   0.00;   9.45;
2003; 176;   0.00;   6.70;
2003; 177;   0.00;   8.20;
2003; 178;   0.00;   7.84;
2003; 179;   0.00;   8.80;
2003; 180;   0.00;   7.77;
2003; 181;   0.00;   7.71;
2003; 182;   0.00;   6.46;
2003; 183;   0.00;   3.55;
2003; 184;   0.00;   5.68;
2003; 185;   0.00;   5.53;
2003; 186;   0.00;   5.20;
2003; 187;   0.00;   3.25;
2003; 188;   0.00;   3.60;
2003; 189;   0.00;   2.93;
2003; 190;   0.00;   3.23;
2003; 191;   0.00;   2.88;
2003; 192;   0.00;   1.52;
2003; 193;   0.00;   4.58;
2003; 194;   0.00;   4.04;
2003; 195;   0.00;   4.85;
2003; 196;   0.00;   3.07;
2003; 197;   0.00;   3.76;
2003; 198;   0.00;   2.79;
2003; 199;   0.00;   1.04;
2003; 200;   0.00;   1.51;
2003; 201;   0.00;   0.24;
2003; 202;   0.00;   1.24;
2003; 203;   0.00;   1.29;
2003; 204;   0.00;   1.84;
2003; 205;   0.00;   1.70;
2003; 206;   0.00;   0.54;
2003; 207;   0.00;   1.27;
2003; 208;   0.00;   0.29;
2003; 209;   0.00;   1.02;
2003; 210;   0.00;   0.25;
2003; 211;   0.00;   0.63;
2003; 212;   0.00;   0.47;
2003; 213;   0.00;   1.21;
2003; 214;   0.00;   0.87;
2003; 215;   0.00;   0.90;
2003; 216;   0.00;   1.46;
2003; 217;   0.00;   0.75;
2003; 218;   0.00;   1.39;
2003; 219;   0.00;   1.99;
2003; 220;   0.00;   0.69;
2003; 221;   0.00;   0.67;
2003; 222;   0.00;   0.59;
2003; 223;   0.00;   0.94;
2003; 224;   0.00;   0.10;
2003; 225;   0.00;   0.53;
2003; 226;   0.00;   0.06;
2003; 227;   0.00;   0.19;
2003; 228;   0.00;   0.06;
2003; 229;   0.00;   0.12;
2003; 230;   0.00;   0.27;
2003; 231;   0.00;   0.39;
2003; 232;   0.00;   1.61;
2003; 233;   0.00;   2.52;
2003; 234;   0.00;   1.60;
2003; 235;   0.00;   0.59;
2003; 236;   0.00;   0.76;
2003; 237;   0.00;   1.32;
2003; 238;   0.00;   0.94;
2003; 239;   0.00;   0.77;
2003; 240;   0.00;   0.05;
2003; 241;   0.00;   0.31;
2003; 242;   0.00;   0.44;
2003; 243;   0.00;   0.74;
2003; 244;   0.00;   0.29;
2003; 245;   0.00;   0.11;
2003; 246;   0.00;   2.69;
2003; 247;   0.00;   2.49;
2003; 248;   0.00;   1.74;
2003; 249;   0.00;   2.02;
2003; 250;   0.00;   0.42;
2003; 251;   0.00;   0.51;
2003; 252;   0.00;   1.69;
2003; 253;   0.00;   0.58;
2003; 254;   0.00;   0.44;
2003; 255;   0.00;   0.51;
2003; 256;   0.00;   0.35;
2003; 257;   0.00;   2.30;
2003; 258;   0.00;   2.44;
2003; 259;   0.00;   3.26;
2003; 260;   0.00;   1.78;
2003; 261;   0.00;   0.90;
2003; 262;   0.00;   0.91;
2003; 263;   0.00;   0.20;
2003; 264;   0.00;   0.39;
2003; 265;   0.00;   0.20;
2003; 266;   0.00;   0.75;
2003; 267;   0.00;   0.64;
2003; 268;   0.00;   0.67;
2003; 269;   0.00;   1.34;
2003; 270;   0.00;   1.41;
2003; 271;   0.00;   1.23;
2003; 272;   0.00;   0.51;
2003; 273;   0.00;   0.96;
2003; 274;   0.00;   0.22;
2003; 275;   0.00;   0.73;
2003; 276;   0.00;   7.76;
2003; 277;   0.00;  10.33;
2003; 278;   0.00;  10.86;
2003; 279;   0.00;  40.26;
2003; 280;   0.00;  40.87;
2003; 281;   0.00;  39.36;
2003; 282;   0.00;  35.25;
2003; 283;   0.00;  33.94;
2003; 284;   0.00;  31.16;
2003; 285;   0.00;  31.00;
2003; 286;   0.00;  28.41;
2003; 287;   0.00;  28.86;
2003; 288;   0.00;  26.10;
2003; 289;   0.00;  26.86;
2003; 290;   0.00;  23.52;
2003; 291;   0.00;  24.09;
2003; 292;   0.00;  24.48;
2003; 293;   0.00;  22.11;
2003; 294;   0.00;  26.95;
2003; 295;   0.00;  27.41;
2003; 296;   0.00;  31.17;
2003; 297;   0.00;  33.04;
2003; 298;   0.00;  28.84;
2003; 299;   0.00;  25.16;
2003; 300;   0.00;  25.50;
2003; 301;   0.00;  24.05;
2003; 302;   0.00;  22.90;
2003; 303;   0.00;  20.86;
2003; 304;   0.00;  18.16;
2003; 305;   0.00;  18.36;
2003; 306;   0.00;  19.86;
2003; 307;   0.00;  49.77;
2003; 308;   0.00;  50.00;
2003; 309;   0.00;  61.10;
2003; 310;   0.00;  64.55;
2003; 311;   0.00;  74.37;
2003; 312;   0.00;  86.34;
2003; 313;   0.00;  86.23;
2003; 314;   0.00;  85.70;
2003; 315;   0.00;  85.99;
2003; 316;   0.00;  86.25;
2003; 317;   0.00;  85.41;
2003; 318;   0.00;  92.29;
2003; 319;   0.00;  95.84;
2003; 320;   0.00;  98.04;
2003; 321;   0.00;  97.10;
2003; 322;   0.00;  93.16;
2003; 323;   0.00;  90.03;
2003; 324;   0.00;  89.27;
2003; 325;   0.00;  89.89;
2003; 326;   0.00;  97.17;
2003; 327;   0.00;  98.72;
2003; 328;   0.00;  98.86;
2003; 329;   0.00;  98.33;
2003; 330;   0.00;  96.30;
2003; 331;   0.00;  94.51;
2003; 332;   0.00;  90.83;
2003; 333;   0.00;  92.04;
2003; 334;   0.00;  89.54;
2003; 335;   0.00;  87.70;
2003; 336;   0.00;  88.06;
2003; 337;   0.00;  86.00;
2003; 338;   0.00;  88.55;
2003; 339;   0.00;  89.05;
2003; 340;   0.00;  87.71;
2003; 341;   0.00;  92.86;
2003; 342;   0.00;  92.64;
2003; 343;   0.00;  91.96;
2003; 344;   0.00;  99.05;
2003; 345;   0.00;  99.77;
2003; 346;   0.00;  99.92;
2003; 347;   0.00;  99.90;
2003; 348;   0.00;  98.56;
2003; 349;   0.00;  99.63;
2003; 350;   0.00;  97.79;
2003; 351;   0.00;  96.34;
2003; 352;   0.00;  98.05;
2003; 353;   0.00;  94.72;
2003; 354;   0.00;  99.75;
2003; 355;   0.00;  99.75;
2003; 356;   0.00;  99.84;
2003; 357;   0.00;  99.85;
2003; 358;   0.00;  99.67;
2003; 359;   0.00;  99.41;
2003; 360;   0.00;  99.35;
2003; 361;   0.00;  98.44;
2003; 362;   0.00;  99.23;
2003; 363;   0.00;  99.26;
2003; 364;  -9.00;  -9.00;
2003; 365;  -9.00;  -9.00;
2004;   1;  -9.00;  -9.00;
2004;   2;  -9.00;  -9.00;
2004;   3;   0.00;  99.35;
2004;   4;   0.00;  98.51;
2004;   5;   0.00;  99.75;
2004;   6;   0.00;  99.67;
2004;   7;   0.00;  99.72;
2004;   8;   0.00;  99.72;
2004;   9;   0.00;  99.02;
2004;  10;   0.00;  99.34;
2004;  11;   0.00;  99.38;
2004;  12;   0.00;  99.01;
2004;  13;   0.00;  98.32;
2004;  14;   0.00;  98.75;
2004;  15;   0.00;  97.95;
2004;  16;   0.00;  98.75;
2004;  17;   0.00;  98.65;
2004;  18;   0.00;  97.43;
2004;  19;   0.00;  98.47;
2004;  20;   0.00;  98.48;
2004;  21;   0.00;  98.57;
2004;  22;   0.00;  97.61;
2004;  23;   0.00;  97.25;
2004;  24;   0.00;  99.63;
2004;  25;   0.00;  99.74;
2004;  26;   0.00;  99.74;
2004;  27;   0.00;  99.54;
2004;  28;   0.00;  99.67;
2004;  29;   0.00;  99.38;
2004;  30;   0.00;  99.50;
2004;  31;   0.00;  98.82;
2004;  32;   0.00;  99.16;
2004;  33;   0.00;  98.92;
2004;  34;   0.00;  98.90;
2004;  35;   0.00;  99.03;
2004;  36;   0.00;  99.66;
2004;  37;   0.00;  99.62;
2004;  38;   0.00;  99.74;
2004;  39;   0.00;  99.74;
2004;  40;   0.00;  99.17;
2004;  41;   0.00;  99.08;
2004;  42;   0.00;  99.05;
2004;  43;   0.00;  98.11;
2004;  44;   0.00;  98.11;
2004;  45;   0.00;  97.59;
2004;  46;   0.00;  97.91;
2004;  47;   0.00;  98.57;
2004;  48;   0.00;  98.82;
2004;  49;   0.00;  98.44;
2004;  50;   0.00;  99.17;
2004;  51;   0.00;  98.96;
2004;  52;   0.00;  98.52;
2004;  53;   0.00;  97.99;
2004;  54;   0.00;  96.02;
2004;  55;   0.00;  96.33;
2004;  56;   0.00;  96.35;
2004;  57;   0.00;  96.07;
2004;  58;   0.00;  95.53;
2004;  59;   0.00;  94.76;
2004;  60;   0.00;  95.15;
2004;  61;   0.00;  94.72;
2004;  62;   0.00;  94.78;
2004;  63;   0.00;  95.53;
2004;  64;   0.00;  95.18;
2004;  65;   0.00;  94.97;
2004;  66;   0.00;  94.93;
2004;  67;   0.00;  92.12;
2004;  68;   0.00;  96.40;
2004;  69;   0.00;  97.93;
2004;  70;   0.00;  95.20;
2004;  71;   0.00;  94.73;
2004;  72;   0.00;  94.59;
2004;  73;   0.00;  94.73;
2004;  74;   0.00;  94.65;
2004;  75;   0.00;  95.80;
2004;  76;   0.00;  95.81;
2004;  77;   0.00;  95.93;
2004;  78;   0.00;  95.90;
2004;  79;   0.00;  94.25;
2004;  80;   0.00;  93.07;
2004;  81;   0.00;  93.17;
2004;  82;   0.00;  91.20;
2004;  83;   0.00;  91.13;
2004;  84;   0.00;  92.23;
2004;  85;   0.00;  92.39;
2004;  86;   0.00;  91.76;
2004;  87;   0.00;  90.49;
2004;  88;   0.00;  90.22;
2004;  89;   0.00;  90.05;
2004;  90;   0.00;  86.52;
2004;  91;   0.00;  85.58;
2004;  92;   0.00;  84.76;
2004;  93;   0.00;  85.39;
2004;  94;   0.00;  84.27;
2004;  95;   0.00;  85.00;
2004;  96;   0.00;  84.60;
2004;  97;   0.00;  87.07;
2004;  98;   0.00;  87.22;
2004;  99;   0.00;  83.79;
2004; 100;   0.00;  75.77;
2004; 101;   0.00;  74.48;
2004; 102;   0.00;  71.08;
2004; 103;   0.00;  70.45;
2004; 104;   0.00;  65.30;
2004; 105;   0.00;  64.75;
2004; 106;   0.00;  58.45;
2004; 107;   0.00;  59.23;
2004; 108;   0.00;  59.82;
2004; 109;   0.00;  61.34;
2004; 110;   0.00;  61.45;
2004; 111;   0.00;  56.09;
2004; 112;   0.00;  56.74;
2004; 113;   0.00;  57.12;
2004; 114;   0.00;  55.38;
2004; 115;   0.00;  47.55;
2004; 116;   0.00;  50.36;
2004; 117;   0.00;  50.95;
2004; 118;   0.00;  51.53;
2004; 119;   0.00;  50.20;
2004; 120;   0.00;  49.19;
2004; 121;   0.00;  47.08;
2004; 122;   0.00;  43.12;
2004; 123;   0.00;  42.26;
2004; 124;   0.00;  35.39;
2004; 125;   0.00;  37.40;
2004; 126;   0.00;  36.97;
2004; 127;   0.00;  41.10;
2004; 128;   0.00;  41.48;
2004; 129;   0.00;  40.36;
2004; 130;   0.00;  37.79;
2004; 131;   0.00;  36.69;
2004; 132;   0.00;  32.83;
2004; 133;   0.00;  29.17;
2004; 134;   0.00;  28.54;
2004; 135;   0.00;  24.42;
2004; 136;   0.00;  21.31;
2004; 137;   0.00;  23.74;
2004; 138;   0.00;  22.89;
2004; 139;   0.00;  22.12;
2004; 140;   0.00;  24.86;
2004; 141;   0.00;  26.17;
2004; 142;   0.00;  22.76;
2004; 143;   0.00;  27.05;
2004; 144;   0.00;  25.92;
2004; 145;   0.00;  21.61;
2004; 146;   0.00;  21.40;
2004; 147;   0.00;  21.75;
2004; 148;   0.00;  22.29;
2004; 149;   0.00;  18.37;
2004; 150;   0.00;  19.52;
2004; 151;   0.00;  16.68;
2004; 152;   0.00;  18.26;
2004; 153;   0.00;  19.26;
2004; 154;   0.00;  19.86;
2004; 155;   0.00;  17.20;
2004; 156;   0.00;   9.34;
2004; 157;   0.00;  17.44;
2004; 158;   0.00;  17.58;
2004; 159;   0.00;  17.97;
2004; 160;   0.00;  16.60;
2004; 161;   0.00;  10.66;
2004; 162;   0.00;  11.53;
2004; 163;   0.00;   6.58;
2004; 164;   0.00;   8.77;
2004; 165;   0.00;   5.56;
2004; 166;   0.00;   9.52;
